0,0,2,-4,4,2,6,4,0,2,4,2,-2,-4,-8,10,-4,-6,-4,16,-6,4,12,-10,-14,-6,-12,-4,-14,-2,-20,4,-18,20,18,12,10,4,-8,-6,-12,10,0,18,-22,4,-20,-4,12,10,6,0,-14,-12,-2,24,18,12,-22,6,-28,-6,12,24,10,18,-28,2,20,26,14,-16,-12,34,28,-32,-30,-22,-10,10,-20,-38,-24,-14,-28,-12,-10,26,-6,-20,28,24,-4,28,12,0,18,30,12,2,-12,-22,12,46,-44,18,-36,30,16,10,-20,18,-42,-12,-20,-10,-12,-48,10,36,-14,2,-14,-12,52,18,-22,-8,12,-14,-20,-24,4,-6,30,-14,42,-12,-6,14,28,26,-4,-20,34,-32,18,14,-4,-32,-22,-18,20,-24,-20,0,-36,6,-22,58,-12,-18,-12,52,22,-24,52,18,34,34,12,-54,8,10,20,-58,-28,-30,20,26,52,28,-22,22,-48,34,18,-4,-22,0,34,-20,44,-38,-28,-42,-62,50,-2,40,0
0,-1,-3,4,-1,-2,-8,-6,-5,4,-1,3,-6,6,12,-6,-3,0,-11,5,-10,2,2,-5,13,-4,-16,16,2,1,-2,8,-3,8,4,10,-23,-20,-18,-14,13,7,-11,-12,-18,24,-4,-13,0,27,-12,-6,-20,-15,-10,12,-18,22,10,18,8,22,-22,8,-25,-19,-13,36,-30,0,3,6,7,-8,-17,-13,17,-10,-14,-14,-8,-34,16,-19,-4,21,23,0,0,-7,5,-6,11,-24,-20,-14,19,-7,-18,-10,44,36,8,4,4,-27,12,4,16,-32,38,16,-26,-29,7,35,-7,-3,-13,-50,-19,-10,12,20,-11,36,-5,-21,27,24,34,12,-43,-26,42,38,34,4,-51,-6,14,-2,15,42,-7,55,38,-48,-15,-48,-6,37,28,14,-28,48,-10,2,10,-42,-27,4,4,51,-7,59,56,-52,-14,-29,6,2,-34,26,37,-39,-20,-29,28,-28,-24,-10,-51,34,-43,-22,42,-28,-32,42,-43,0,45,6,-2,47,52,-13,-14,-40,1
-1,2,-1,0,3,1,6,1,9,6,-8,-7,-3,2,-9,9,0,-8,8,0,4,-10,0,-6,10,-12,4,-12,-16,0,-1,-3,12,4,-6,-10,-23,20,-3,-9,-3,-2,12,-16,15,16,23,-8,12,4,-6,-6,1,15,0,0,0,16,-10,-27,-14,9,-14,24,28,6,-7,-22,0,-26,-12,18,19,2,23,-21,-12,-14,-27,-26,9,2,12,40,-26,12,21,14,30,-1,6,0,-16,36,-4,-24,42,15,28,8,8,-9,-42,21,20,-44,24,-24,-42,-26,1,29,-18,-23,20,27,-2,-33,-9,-24,28,-34,9,12,-32,-30,-46,0,1,43,35,-45,-10,38,27,-23,51,22,-6,-9,25,30,-4,6,-14,30,19,18,-32,-3,-13,-33,8,48,-10,-30,-22,-57,10,-48,6,36,32,45,-42,-3,44,22,-1,-45,-36,4,-24,-58,-8,6,-25,54,61,16,-55,-27,17,6,-51,-6,-25,46,-7,60,-8,30,-7,0,42,-54,-55,-46,-24,24,0
-1,0,-1,-1,2,4,-6,-8,1,10,10,8,-2,0,12,-4,14,-2,-4,8,0,6,-12,10,-2,10,-8,-12,2,12,8,6,0,-22,10,-12,-10,12,12,-12,12,10,18,-2,-14,-4,0,-4,4,-10,-26,16,-18,16,-8,4,-6,10,-6,30,20,18,-8,-2,-6,18,-4,4,12,-10,-20,30,8,8,30,-16,10,-8,-22,10,12,-26,22,-34,-34,28,6,16,-14,8,36,-12,32,-36,16,0,-42,-6,44,34,-36,20,4,-6,-10,32,8,20,36,-18,8,-20,-44,0,22,-34,-20,-32,-6,6,-14,-50,6,-4,10,30,30,2,40,50,-40,40,14,4,18,14,-10,20,26,-30,18,22,8,-20,-30,-12,-56,-20,-14,-48,46,-50,4,-32,-16,14,26,-54,-58,6,-28,32,-40,24,12,-24,-4,44,-2,24,26,-22,18,-56,-30,38,48,30,8,-58,8,-8,22,-32,-24,22,14,20,-38,46,24,-52,-50,30,36,-46,-2,-44,-26,12,0
0,2,1,2,0,-2,-6,4,6,-6,-4,-2,6,10,-6,6,-12,-2,-2,-12,2,8,-6,-6,2,-6,14,6,-2,-6,2,0,18,4,6,20,22,10,18,6,12,10,-12,26,-18,8,16,-10,6,-14,-6,-24,14,0,-6,-18,-18,20,-26,6,-14,30,-2,12,-22,6,-8,2,30,10,18,24,-22,-26,28,6,6,-2,-30,-34,-36,-26,36,2,8,-6,6,26,-30,14,30,-24,26,0,4,-18,-6,-6,-14,-14,-26,30,18,30,-8,-22,6,18,0,-10,-22,-2,-6,-20,-28,-18,-14,42,-42,-36,22,-46,-18,42,-8,30,34,-24,-46,22,-20,6,-4,22,42,2,30,-26,-42,-6,16,54,38,30,-2,-48,-50,18,4,6,-26,-18,-14,18,46,12,-16,-42,-22,18,-18,-6,-22,24,18,-18,-4,-26,50,-18,-36,-14,12,2,-16,42,-8,-54,-10,46,-22,-48,22,-30,-42,-30,46,-14,62,12,-22,-54,40,30,6,-6,14,-26,-30,30,0
-2,-3,-2,-1,-5,-2,0,0,2,6,-4,-1,-9,2,-9,1,8,-8,8,9,-1,4,-15,4,4,3,18,-12,-16,-18,1,-12,-6,4,-5,16,23,-18,-12,9,18,5,-4,-26,3,2,-13,-17,-16,7,6,-6,14,-2,0,19,-6,-31,12,12,4,-2,-17,0,22,22,-2,-25,-10,6,8,-15,8,-19,15,20,4,-5,18,20,7,-24,-30,9,28,1,36,18,30,-22,-2,14,-24,-28,12,16,-31,-33,-22,20,8,-18,-30,-24,7,0,-32,-5,1,-22,-32,15,17,-1,-28,-1,14,-8,-24,-15,-28,27,-11,18,-20,-12,40,39,16,7,-9,21,25,-50,-35,26,-9,-5,52,2,47,-47,-16,22,-4,44,26,-48,-20,-24,50,-14,48,25,52,26,-58,18,37,-10,12,61,-14,-8,28,9,-18,-42,-47,36,46,-62,-4,3,-59,-4,-16,-62,7,-30,12,30,-36,36,-8,-35,33,-22,50,-25,18,-36,-22,57,-33,-11,44,-12,-41,30,1
0,1,0,-5,-6,-3,-2,1,-2,6,3,-6,4,11,-10,-8,-6,3,-1,-12,10,-8,-6,-16,-7,-8,4,-8,-7,12,8,16,6,-12,-6,9,7,-7,16,-6,2,-19,-10,3,-2,21,-15,3,-12,-3,20,24,-7,-20,-12,-12,-30,8,1,26,13,-2,13,-14,-29,-16,-20,-23,-18,10,18,-4,13,-25,-5,20,-12,11,0,-11,32,30,22,19,-5,0,-4,22,-16,-8,-14,-6,-3,8,17,36,6,-14,21,17,16,-14,-18,10,1,43,24,4,44,-13,0,2,-32,-19,31,36,-12,12,-6,-28,10,-34,-18,-24,16,-14,-35,-42,-13,-34,-44,-12,24,-3,-52,27,28,-3,28,-24,9,-10,-49,-32,50,26,55,-52,48,-8,-17,-40,19,42,-44,-14,1,-30,23,46,-2,24,56,46,10,-36,-25,-54,29,-30,-14,-25,50,-35,5,-24,-63,-30,-21,-1,7,8,61,-6,-18,62,5,41,-35,-30,-23,12,55,42,26,62,46,-26,18,46,1
1,-2,2,-4,1,-5,2,-6,0,5,-3,-4,7,-1,-2,2,4,6,-12,6,-8,-16,-16,-15,4,12,-13,1,8,-3,19,-16,-8,0,4,8,-17,20,21,-18,12,-26,18,11,4,24,-10,-24,7,-7,18,29,-17,-24,6,-27,-24,23,-1,30,4,6,2,10,10,-11,11,-4,-12,-16,13,8,-32,-24,-20,-30,-5,15,8,16,-9,-14,38,1,-1,-1,28,-26,28,30,4,42,-32,2,-4,8,-20,-30,13,-15,6,45,-22,-18,-39,-43,1,31,-1,-22,-15,-11,15,-28,-1,-23,16,45,-6,-37,20,10,-18,0,-13,51,-17,-14,37,8,-34,26,-4,27,-10,-41,40,-23,-3,23,7,-25,16,6,52,-21,-26,-32,56,-23,-10,18,28,-17,-2,9,20,28,-7,48,10,-6,-12,-19,3,-39,-24,-30,40,-42,20,-5,11,19,4,-47,14,34,48,-33,-36,-17,-20,-10,27,-18,-26,-9,7,-36,26,2,-48,-30,-30,37,2,-20,-30,29,1
0,1,0,-2,-1,0,-2,-2,-9,-6,2,-10,8,-6,8,-6,10,3,3,4,-6,3,4,-1,13,9,-4,8,-16,4,-16,-15,-5,16,9,17,-8,-14,16,-22,21,15,8,7,5,-20,-15,-3,20,19,-4,-30,1,16,-12,11,-26,-29,17,8,8,9,-22,9,21,-15,-15,-9,-18,-26,-21,-18,-4,0,-2,12,-30,-18,-12,-6,-12,-25,7,38,16,-8,-1,-23,9,-16,-6,4,-39,6,-2,25,-2,13,17,2,40,-14,0,22,26,-6,-9,-43,-11,29,11,-34,18,24,-6,26,-21,-33,-13,48,-10,-14,-27,-12,3,38,-10,50,-8,-21,12,28,28,-24,10,32,-44,12,17,-29,40,-36,16,-25,-14,16,-16,-28,-20,51,1,-32,21,42,-26,-54,-16,-34,-33,-11,12,19,16,44,-10,-9,-44,14,-10,-32,52,28,-18,28,0,47,-37,-10,-26,-46,-47,-25,46,-22,-32,42,-12,-28,46,12,22,-1,-50,-36,-32,-6,25,-26,54,-60,1
-1,-1,2,-4,-1,4,-6,-2,-3,4,-11,-12,4,-1,-11,6,9,5,12,3,-15,0,-2,16,-10,18,1,10,-7,-2,-3,-18,3,5,3,17,-1,-2,12,1,-20,-1,-1,-15,8,-16,12,2,3,-16,-6,4,17,-20,-30,4,22,-25,-7,-18,-12,5,23,-16,21,-8,-14,-18,-16,-16,-11,18,24,14,-26,-19,-18,25,-33,14,28,-36,-1,4,19,12,-11,14,-18,6,6,-12,-42,31,-13,41,42,-30,43,-6,-27,2,-12,-20,26,-27,-28,16,34,0,-22,-2,10,26,16,-12,15,1,-11,7,10,-38,29,24,-15,33,14,-20,18,20,-20,-3,34,-32,-54,-10,-6,-18,18,4,44,-39,-34,-12,46,-16,12,21,44,-28,-57,20,-30,24,10,45,20,-48,-28,34,28,27,16,-10,-38,24,-27,46,-36,-34,-57,-32,-46,-50,-39,27,10,-8,0,10,-26,-12,11,38,37,-39,-13,17,-7,-54,-19,16,-20,21,11,-38,-22,67,-26,-12,1
2,2,-1,-2,0,3,0,-4,1,8,6,-6,-2,9,1,8,3,-1,-8,3,5,-13,-14,-1,12,11,16,-3,-20,-1,12,-7,11,10,11,-8,-2,-25,15,14,-2,8,-15,-2,26,-4,-28,-19,-4,-20,26,-28,-17,0,-3,-30,9,0,-14,22,-20,19,4,20,22,3,7,6,12,28,-6,20,8,19,-20,-30,-22,34,-7,38,4,-18,32,14,-21,12,-22,-34,-18,-33,13,17,34,28,28,-8,-34,33,-4,19,28,9,23,-30,35,21,-41,6,-26,17,-5,18,-20,15,-8,-24,-20,0,4,19,37,-17,33,0,4,12,9,0,-19,-36,29,-44,-16,18,-23,7,-6,-5,-18,36,12,-6,22,12,26,-16,40,25,14,42,-34,0,30,13,-30,-24,-44,-51,-47,30,-34,39,-22,-10,-52,21,-15,-2,0,57,-12,14,30,-10,-10,56,35,-10,37,-10,-60,-58,-6,-12,-9,30,54,14,-49,-28,-40,29,42,53,8,-50,-18,23,0,-52,0
0,1,0,1,-6,2,0,-4,-6,6,8,2,12,-4,12,-6,0,-10,8,6,-10,-4,-12,12,-10,-12,8,-6,14,-6,-4,12,6,-4,-6,8,14,-16,-12,-12,6,2,6,-10,-6,-16,-4,8,24,2,6,18,-10,0,-12,-6,24,-16,-22,-18,20,-12,20,-12,26,-30,20,-22,-18,-10,0,6,32,-10,20,-24,30,14,6,14,-24,26,6,26,8,30,-30,-22,12,-28,0,-12,32,-18,-4,-24,24,0,-4,2,8,42,0,6,-40,-22,-24,48,30,2,32,38,-18,20,20,-18,-4,-36,-18,-6,38,-34,12,-42,-4,6,-10,0,8,-46,32,6,32,38,-36,26,12,-4,36,-54,20,18,-4,-6,-22,12,14,12,-4,-6,14,24,-4,36,-4,54,-16,12,2,-24,-30,42,-28,12,6,-48,-40,-10,14,36,-30,14,-18,-10,56,-24,-16,30,-16,14,-28,60,-22,0,-6,12,38,-28,38,24,-58,-6,20,12,42,-24,62,-46,12,12,0
-1,1,0,-4,-6,-4,-6,8,0,0,8,2,-6,2,0,-12,6,-10,-4,0,1,-16,6,6,14,-12,-4,18,14,6,-16,6,-18,-10,-18,8,-16,-10,-12,18,-6,-10,12,14,-12,8,8,-16,12,-16,-18,0,-10,0,18,-12,18,-16,8,-18,-28,6,2,0,-10,18,26,2,-24,-22,30,0,8,-10,2,24,-18,-10,30,38,-24,-16,-12,-34,8,-6,-6,-22,-6,8,-18,24,8,6,-40,0,-30,-30,-16,32,8,-6,-6,42,2,2,-24,-18,12,2,8,-16,6,-28,32,-30,-22,12,6,12,14,2,0,18,-10,-36,8,24,8,2,-40,24,20,2,42,-10,-48,32,-18,30,32,-42,44,0,32,48,26,42,-10,-48,2,6,2,-12,38,48,-16,-30,26,18,36,6,-40,30,18,0,20,-10,-34,-54,24,-58,48,26,-52,6,14,-12,-64,8,-16,-48,-22,42,0,12,20,-10,-34,12,26,6,-40,0,36,-42,2,-28,-18,24,1
2,0,1,1,2,1,4,3,9,1,-5,-8,-6,-9,3,-3,0,10,-2,-12,5,-13,11,-1,1,6,-12,-12,-2,15,-4,-4,0,-18,-18,4,24,8,-7,-12,5,14,16,-6,6,-4,19,-23,-4,26,-19,24,25,-30,-14,27,20,0,-7,22,24,33,-7,18,30,-20,-10,9,-24,-35,14,-12,10,-2,-18,4,26,-19,20,-11,2,20,-30,-8,-34,-23,-16,8,2,34,18,-39,-18,36,24,26,17,0,-34,12,25,12,0,29,-1,-34,-13,17,25,22,-46,28,-10,36,-34,19,8,-22,6,-37,9,-23,14,12,45,7,-38,-6,14,-27,-22,24,-25,1,-35,-45,-10,-5,38,27,-28,34,0,8,2,0,-45,-38,-26,-40,-40,-10,-20,48,39,-5,48,9,44,35,-18,3,-46,30,-54,-43,4,52,18,-12,-30,-14,-5,0,60,-36,48,30,-14,6,-16,30,14,-51,-50,54,7,11,26,21,-8,-34,-65,25,15,48,-2,13,7,54,0
1,-1,3,3,2,-1,-1,-4,-1,0,8,3,-2,-1,-3,-2,0,-4,-10,3,-12,8,6,-14,-12,10,10,4,-17,-18,18,1,-2,-19,-2,-1,4,-4,0,-2,-3,16,16,14,7,-4,-23,-5,22,17,13,17,10,-28,-3,18,-8,-31,4,32,-4,19,-20,32,-31,10,-2,13,1,-35,10,32,12,20,4,9,8,30,32,6,-35,-17,3,37,18,39,12,-12,-7,-20,-4,-1,32,-23,-8,-16,-34,-27,-28,-45,39,5,39,33,-3,-2,-2,42,0,-7,-28,46,4,18,25,14,-38,42,24,-44,-50,13,-2,-26,-10,-36,26,24,8,-11,40,-9,2,2,-30,34,3,-4,30,43,16,41,32,18,24,24,-33,14,36,-11,-17,-49,43,22,39,-12,-46,0,-54,5,-2,29,-21,1,42,7,10,-46,34,-44,10,43,28,12,-30,-19,-54,-54,42,-8,-24,-60,-44,-20,12,-6,-4,-38,38,-20,25,6,17,-18,13,-6,38,-44,-8,-52,0
0,-1,-1,1,0,-6,0,-3,6,0,-1,-8,-11,-8,0,4,-11,-8,12,-7,-4,10,14,10,1,3,-1,-1,7,-1,12,-12,6,4,10,-4,-17,-11,10,18,0,8,3,1,-6,-4,-13,6,8,-20,-21,6,0,-28,-13,4,-6,22,30,23,12,30,-19,-27,0,-9,-10,14,-26,-34,-22,-3,-34,3,24,14,18,25,28,14,21,13,-20,6,19,-9,-24,-22,-22,22,-39,31,-26,-26,-6,-7,-28,-38,18,-33,1,26,37,-36,-26,2,44,-27,-1,-8,24,-14,-30,-2,-2,24,26,42,-14,33,-13,40,20,11,-37,45,-16,-26,43,-35,32,24,-21,-48,-36,29,-8,22,12,-30,20,42,4,6,30,-16,22,-42,6,42,-39,-40,12,-41,-37,48,-32,-6,-54,-54,4,-28,6,12,9,4,4,-21,6,16,42,-56,-32,-7,-47,26,37,-7,-40,-20,-57,50,-33,-28,-9,-6,-10,-35,-32,-35,32,9,-60,62,20,-10,-10,46,37,33,1
1,2,2,-1,-6,4,2,-4,-4,0,-1,8,-2,6,8,0,0,-8,4,-8,6,0,6,6,-2,-14,-16,16,-18,14,16,-12,-18,6,2,16,22,0,8,-18,-26,16,0,26,8,-16,16,-4,-8,20,6,24,2,-6,26,-16,-24,20,8,-6,-24,-10,32,-24,18,-6,26,-22,30,-6,22,-24,-24,-2,16,20,-8,10,-10,10,-32,-22,-32,-30,16,-12,-34,-10,0,12,-24,0,-24,26,-38,-16,8,-6,-18,30,8,24,12,-10,46,-18,38,-34,16,-2,-24,-12,26,10,40,-10,-42,-12,18,12,-26,-2,-12,-8,28,-18,-20,24,32,-30,34,0,-48,-4,2,-50,-16,-18,20,38,-16,0,16,14,-16,-24,18,-6,22,-56,-22,-2,-46,-48,8,-52,-24,34,2,36,46,54,48,4,-30,-44,20,38,6,-24,58,-40,24,-26,-40,-18,44,62,-32,40,48,14,14,-34,-32,-24,50,20,-26,-64,14,-44,2,-20,32,46,-14,10,2,-8,0
0,3,-1,2,0,-3,4,-4,-1,1,1,-8,11,-10,-1,-6,-8,-8,12,13,7,-12,16,-6,2,-14,-16,4,2,-6,17,-15,-12,11,-6,5,-2,25,8,14,3,20,18,-9,23,-12,-16,0,14,-6,29,21,14,20,-11,-8,-27,-20,31,6,-6,0,12,17,28,-6,-17,-18,20,5,3,4,28,6,32,6,24,-3,10,21,6,-14,26,-38,3,-9,-34,16,-15,4,-10,-4,21,15,-39,-18,-39,4,14,-11,-19,-30,-8,-30,-32,-17,-41,-22,40,-35,8,-28,-36,-20,-18,-18,34,-13,-23,-4,-42,29,18,13,8,10,46,-4,34,28,-25,16,6,8,-3,-18,50,16,-48,34,-11,-14,-37,20,-18,2,30,33,1,21,-14,-48,4,3,4,32,34,-37,-12,-8,-57,-6,-47,6,-32,-18,56,26,-20,-47,36,9,52,32,-41,22,23,-1,0,44,13,-2,43,-50,-22,-20,34,-56,57,-48,-7,64,30,50,-46,54,-16,16,-20,-15,0
-1,1,3,1,1,-2,3,5,1,-6,-10,-8,9,4,2,9,8,-10,-2,-4,-6,10,8,-10,12,13,10,-4,-6,-17,-1,-3,16,-4,-6,-5,-12,-1,1,-2,-21,-7,6,-12,6,2,8,-5,-17,-26,-10,-1,26,15,-12,-18,-18,-6,19,0,-4,-9,26,-5,16,-13,10,32,26,-23,-22,9,18,-1,-36,12,28,12,-22,6,27,-26,4,-5,13,-1,-1,31,9,-38,32,12,20,2,22,6,-36,6,4,17,-20,6,-26,-13,-18,-31,44,22,-37,38,46,3,-18,-26,16,-34,-9,39,42,-24,-20,-6,8,26,42,-17,-2,-12,-40,50,44,31,4,20,44,10,20,9,30,-29,-21,49,32,48,-17,55,53,44,-28,16,-34,18,7,-13,-47,-36,-50,12,2,10,46,-39,-48,16,-42,-12,-40,2,34,0,-8,-14,-24,9,-40,-30,55,42,-64,1,12,42,-2,-1,-14,59,27,-28,41,-10,54,-34,24,36,-23,6,-50,46,-15,-32,0
0,1,0,-4,-6,1,6,-4,3,-3,-4,2,6,-7,0,-9,-6,-1,14,-6,-4,11,-6,0,-10,-15,11,3,2,-3,11,-15,-18,-1,-6,2,-10,2,-18,18,-21,2,-3,-16,18,-25,-4,14,12,20,-3,12,-10,-12,-27,24,21,8,5,-24,-4,-6,2,27,17,18,-16,23,-3,-16,0,-12,-19,29,2,-24,-9,-4,0,32,3,-4,-12,-7,-16,-12,-36,8,30,26,-15,18,20,-33,20,9,6,-27,-40,2,20,-30,3,33,-28,14,-42,48,-15,5,32,-40,-6,14,20,15,-4,36,30,-15,-34,-34,15,-12,-10,-33,-40,27,-7,-40,20,-18,23,-22,42,-4,-48,32,-21,18,50,24,-31,54,-31,-6,44,-27,20,36,-28,33,29,-24,-19,-21,8,-36,23,-6,-42,-6,14,12,-42,-42,-49,-1,-46,21,-6,-34,-15,44,5,-45,-10,60,-7,-34,-10,-36,-22,-54,-42,3,-61,8,50,30,26,-36,44,48,12,-6,20,-13,42,12,1
2,-1,-3,2,-5,-1,0,-5,-1,-6,10,-2,-5,1,-2,6,0,10,-12,0,6,-4,6,-10,8,12,9,3,-4,-11,7,5,8,-16,0,-12,-17,14,3,1,-10,-20,-8,-6,-23,-16,10,11,-3,-10,-29,-20,10,-18,2,6,-21,27,-22,-22,4,14,-12,0,-16,22,23,-32,-8,5,24,10,-18,14,34,16,30,-8,15,25,16,-13,-20,11,24,34,-34,-23,-32,-16,-28,-21,32,38,6,9,0,15,-36,-10,18,-12,-14,40,20,-27,12,-14,-20,10,28,-21,-42,36,23,-35,-4,8,-11,20,-27,-46,3,21,20,-8,34,9,8,-14,-5,-24,-10,-43,42,5,36,-12,12,11,50,25,-46,-3,-50,41,36,2,-20,-6,32,30,19,13,32,-5,15,21,-38,-30,48,-36,57,-42,-8,-19,0,-28,36,-6,-20,-23,35,19,-25,9,-20,15,-59,35,-7,-60,-54,-18,-24,30,-12,-11,-4,0,46,-36,-37,18,53,46,50,-16,22,-6,1
-1,0,-4,-1,4,3,7,2,1,-1,-9,2,-6,11,6,9,5,-6,7,7,-14,-6,4,3,-8,-10,17,-12,16,8,0,-1,-22,10,3,10,17,-1,8,8,12,-9,-12,5,-26,-7,-1,8,9,-14,4,-12,-10,0,-30,-9,-4,3,8,10,28,-6,-2,8,-26,18,-31,27,-18,25,-15,11,-25,-38,-8,4,14,6,-30,2,33,-6,-24,8,9,-26,-4,-29,14,22,8,-8,26,-24,28,24,6,15,-16,-36,36,-1,-11,-12,-39,10,25,18,-21,-28,39,-6,-14,-14,-4,28,-4,-42,-3,28,-14,23,0,48,-40,2,-40,-48,-29,-15,12,-51,6,-12,13,4,-4,18,18,32,-26,13,-38,-42,-26,10,53,-27,2,-1,-8,-15,-19,12,12,48,22,30,-52,2,2,-8,-40,15,42,-36,26,35,11,36,-34,-23,51,-9,-24,29,33,-23,-16,-1,-48,61,28,29,-37,-6,24,8,45,30,16,6,37,-8,6,61,-19,34,-33,36,0
1,0,2,-4,4,-1,-6,-2,-6,10,-4,-10,2,-2,-2,10,-4,-1,-8,12,-6,-2,10,10,-14,2,-12,-8,2,6,-8,12,18,-14,-14,8,18,-6,-6,10,0,10,-14,2,-22,4,-14,-8,20,-6,26,-6,26,-22,-10,-12,-14,-22,-6,-6,-4,26,-24,-2,-22,-14,-28,-6,-36,-26,18,-8,0,-14,2,-28,-6,18,14,-18,-2,-6,-2,18,-28,36,-30,-10,-30,26,18,18,38,12,32,-40,34,-22,-22,2,34,30,-4,14,-16,6,32,34,-34,-2,-16,26,38,-26,16,42,36,-2,-6,-24,-22,18,2,46,42,-14,26,0,12,-46,0,-36,0,-22,-10,2,18,32,-2,42,-44,-18,34,-2,-50,-30,-14,-54,-24,10,50,30,-10,6,10,0,20,-30,26,18,-8,26,62,20,34,-28,-16,26,6,-30,0,26,2,-22,10,26,26,30,-22,-54,36,30,-38,-22,-6,42,-34,-54,-22,-36,-54,-50,-44,50,-66,58,10,10,-54,-12,1
0,-2,0,-1,0,4,6,2,0,6,4,-2,6,8,12,-6,-6,-8,-4,0,2,-8,-6,-6,-10,0,4,12,-2,6,16,18,18,14,18,-8,4,-16,12,12,-12,-20,-24,14,18,-20,-4,-8,18,4,-6,-24,-10,-18,18,0,12,16,10,-6,-22,-24,2,24,-10,-6,8,14,-24,28,18,24,-8,-14,-16,-36,-18,-20,-18,14,6,10,-24,-34,-8,-12,18,-10,-12,-32,-6,36,16,-12,-4,0,-36,6,2,-38,8,-6,30,6,32,2,-42,-6,24,26,-32,-2,6,26,16,-18,14,12,-18,-24,40,26,12,-12,-46,-18,46,-12,-44,40,-16,-24,40,-2,-18,14,-24,-22,12,6,2,-6,40,-36,-56,-12,-44,-18,14,24,22,-54,20,36,44,-48,-56,6,2,24,24,-54,-32,-6,-6,36,16,-8,-34,36,36,4,0,26,4,-30,44,30,16,-8,-8,30,22,-6,-48,-36,34,-46,50,12,2,-60,20,-60,-12,66,14,-26,-6,24,0
0,-1,-1,4,0,2,-6,0,4,2,8,-6,-6,12,12,10,8,10,-12,-8,10,-16,12,-6,18,-6,-4,4,-6,-6,4,0,-14,0,10,-8,18,-4,12,-14,-24,2,8,2,-6,-16,8,28,-28,2,18,0,-14,-16,-22,4,2,8,-22,10,-4,-6,4,8,-22,-30,-8,2,20,-6,-6,0,-12,-6,-16,4,26,-14,18,-22,-40,18,24,18,16,-4,18,-22,-30,-20,36,0,4,16,32,36,2,26,28,-38,4,18,-4,-38,-40,34,-12,26,16,-6,-12,-38,-14,-16,8,-30,-36,-4,50,24,-14,34,-6,-36,40,18,-30,48,20,2,-16,4,-24,-22,-22,-46,-6,-28,-30,10,-40,-6,-4,20,10,16,10,-46,32,-28,2,18,-20,28,4,-24,-16,-14,-38,-30,4,34,4,0,-6,-44,-40,42,2,42,24,10,-40,-22,32,58,40,42,-4,10,-28,0,26,-30,-44,-6,18,28,-6,24,18,-4,56,-30,-60,34,34,-14,42,-28,0
1,1,-1,4,4,6,-2,-4,-1,-10,-8,2,2,-8,0,-6,0,6,8,-4,10,16,-12,-10,-10,14,-12,-12,-10,-2,0,8,-10,4,-6,-16,-14,20,8,2,24,-2,24,-6,-6,24,-4,24,-12,6,-2,20,-14,-12,30,0,-2,16,-10,6,-24,26,-28,12,14,-6,12,-26,-12,14,6,8,28,10,4,32,-14,30,-10,10,-28,-10,0,14,-16,-12,-14,-18,-34,-32,20,40,24,16,4,16,22,6,8,-34,-28,2,12,30,44,-38,-36,46,28,10,16,-6,6,-4,8,-26,16,8,-6,4,14,-46,-6,-4,-20,34,-42,36,-12,-6,12,-8,-24,-38,-30,42,-38,-16,2,10,44,22,16,-52,-2,0,-26,14,-52,-8,54,30,4,48,-40,-8,16,18,-2,-14,4,-42,-32,4,-50,8,-40,-2,-30,58,-4,-34,-40,6,-16,-2,-4,62,36,-2,16,-4,6,54,-24,2,22,-24,-22,60,-6,44,-4,-66,20,22,-22,-30,30,-56,0
0,0,-1,1,-3,-4,-3,-1,8,0,-2,-8,0,-11,7,2,-6,-1,10,-2,5,2,0,6,-12,14,14,-10,-2,12,-16,-13,5,5,-15,18,2,4,-12,18,16,6,-19,-14,-6,-7,22,-28,16,-11,-29,5,4,11,-20,11,-18,-24,-15,-2,-15,-16,30,15,-26,-10,26,-8,-25,-7,26,-27,-4,-24,10,18,19,-23,-30,-22,-36,30,28,-28,28,-9,-12,-1,33,-17,-33,32,-38,-4,-29,24,28,42,26,19,4,-7,-4,-24,-40,15,3,6,30,26,-8,9,-27,-4,25,28,29,-27,25,-30,48,-10,-4,-16,-45,-50,-26,41,7,42,-23,-6,20,-41,45,-29,-46,44,-22,-29,-16,9,9,30,20,-22,2,-26,5,4,-46,-7,-7,-18,30,54,16,-10,13,18,4,18,-16,52,-2,-36,8,61,-18,21,-12,14,-28,-50,-28,-53,20,-23,8,35,-17,-12,14,-46,41,5,6,-50,60,-12,32,21,-10,44,-28,-24,45,-14,54,-29,1
1,0,0,-3,-3,-7,3,-1,1,2,-1,-1,6,8,0,12,-6,9,-14,-14,-14,-2,-9,-9,4,-2,4,-4,-2,1,5,-4,10,-10,-15,-2,22,-18,-22,24,23,-10,4,-4,-2,-4,13,17,-4,21,-10,-15,-18,-4,-14,-12,-28,-2,28,19,-23,-3,-18,-4,16,16,6,4,24,-27,-16,-16,24,-7,-8,4,-21,-14,26,1,-36,20,3,4,-24,1,-16,26,30,-4,-9,24,-7,-20,28,-9,-1,-18,-35,18,12,11,-8,9,-5,-6,14,-4,-46,24,12,39,21,-20,-38,-25,-31,-26,-38,5,16,4,22,40,28,15,20,-17,-42,24,-45,18,54,31,-35,-22,-18,40,-24,12,40,33,32,13,-30,-35,6,-49,41,6,38,37,44,42,-25,50,23,-14,17,17,-50,-21,10,-20,-28,-33,-56,-9,-21,52,62,44,-4,-55,-16,-25,40,-6,40,-14,38,5,22,-14,-54,-62,17,-28,31,12,-50,15,-18,-34,56,10,-61,2,-53,17,1
